country,year,CO_2EmissionsPerCapita,GDPcurrentInUS,GDPperCapitaUS,PopulationTotal,EnergyUsePerCapitaKgOilEq,UrbanPopulationPercentage,EducationExpenditurePercentageGDP,RenewableEnergySharePercentage,MotorVehiclesPer1000People,ElectricityFromCoalPerc,ElectricityFromNuclearPerc,ElectricityFromRenewablesPerc,ElectricityFromFossilFuelsPerc
"Lao PDR",2009,0.423077773444872,5836137329.63305,935.03237283283,6241642,420.269670847966,29.475,1.65485000610352,66.4,NaN,0,0,0.686571598336304,0
"Lao PDR",2010,0.467525939369713,7131771014.70456,1125.91610151261,6334194,425.369477265063,30.064,1.70978999137878,64.8,NaN,0,0,0.102023908154811,0
"Lao PDR",2011,0.486447711772495,8750104617.17303,1361.54704394913,6426590,424.226591651912,30.66,1.70801997184753,63.6,NaN,0,0,0.179813401187447,0
"Lao PDR",2012,0.511690636170271,10192846339.4029,1563.5650771337,6518978,430.517609314187,31.264,1.82147002220154,62.4,NaN,0,0,-2.20479436317684,0
"Lao PDR",2013,0.596576965340848,11983252626.5452,1812.51774424651,6611385,446.093067662227,31.872,3.23380994796753,58.6,NaN,0,0,0.116634429400387,0
"Lao PDR",2014,0.654511028510084,13279245886.3854,1981.03910900473,6703172,458.192519798491,32.487,2.93780994415283,58.2,NaN,0,0,3.19332242225859,0
"Lao PDR",2015,1.31253542341595,14426380125.6488,2121.01339097363,6801645,602.339548780014,33.108,2.73689794540405,53.3,NaN,13.8571954361428,0,12.0690712795976,13.8571954361428
"Lao PDR",2016,2.29720000660028,15912501722.6143,2303.22156035363,6908802,754.130255846522,33.736,2.77442979812622,51.7,NaN,31.0155428304312,0,-0.367067897627673,31.0155428304312
"Lao PDR",2017,2.74204857777986,17071155481.4994,2432.43059478511,7018147,811.84123029479,34.368,2.4979727268219,50.6,NaN,35.1825616588319,0,-1.84870242771589,35.1825616588319
"Lao PDR",2018,2.78647230762432,18141641089.7963,2545.1075420815,7128045,805.88201068311,35.004,2.33501219749451,50.2,NaN,34.9298148740155,0,-3.15844691795751,34.9298148740155
"Lao PDR",2019,2.67627440783151,18740561512.5555,2589.32081035237,7237636,782.690308446395,35.645,2.12201404571533,50.5,NaN,36.5202356557377,0,23.2482069672131,36.5202356557377
"Lao PDR",2020,2.645846687138,18981805250.2424,2583.77730696131,7346533,701.728790627854,36.29,1.91597270965576,50.6,NaN,28.410228182546,0,-5.24774819855885,28.410228182546
"Late-demographic dividend",1990,3.74094830704153,1965033263756.35,1065.22141650739,1844718134,1360.68620965411,38.8142531936329,NaN,19.5350713817325,NaN,34.9572315770701,4.98825721404379,0.161975948546957,70.3981334952717
"Late-demographic dividend",1991,3.73750517957139,1982504563960.88,1061.14332513877,1868272190,1319.60114414361,39.4368758241651,NaN,19.7148822804113,NaN,35.9919616745449,4.93279408516801,0.170534638319822,70.07954577458
"Late-demographic dividend",1992,3.61407777406409,2021573979959.01,1069.15173742038,1890820460,1273.5928440574,40.0900588626574,NaN,20.4372203034671,NaN,38.0096244210861,4.86938495772402,0.264914249408401,69.7388140371829
"Late-demographic dividend",1993,3.57133155233428,2104717238384.97,1100.78762144106,1912010271,1260.23239542123,40.7417707275167,NaN,20.551629115011,NaN,38.4323249034048,4.78980757473721,0.23628196771956,68.6740709141842
"Late-demographic dividend",1994,3.50978418363072,2444376886792.47,1264.77930795509,1932650915,1218.40077908109,41.4022555441167,NaN,21.3029954062602,NaN,41.0662198865795,4.45828329783231,0.240811239092023,67.9311274159893
"Late-demographic dividend",1995,3.63105517220366,3029518881898.78,1551.44962821501,1952702058,1241.76417420476,42.0686755230577,3.81464004516602,20.981021904095,NaN,41.5317508844701,4.33505034991944,0.3675848813985,67.6797817702274
"Late-demographic dividend",1996,3.58960866067434,3341199466041.49,1694.10143985416,1972254664,1254.5796906637,42.7480969100601,3.78422498703003,21.6613811396229,NaN,42.7630271857761,4.65289102383768,0.389189953986792,68.6459277203545
"Late-demographic dividend",1997,3.55226987293378,3499404673958.15,1757.16502386409,1991505992,1234.75949895952,43.4429696995644,NaN,21.7285043918944,NaN,43.0194923607529,4.65297246075482,0.426098861907433,68.5724493939016
"Late-demographic dividend",1998,3.54191670143338,3374810029302.84,1678.86839195317,2010169496,1216.0949723166,44.1536086634557,4.13832998275757,21.6834506114157,NaN,42.718364074184,4.47141088198203,0.415122011870054,68.3856105414602
"Late-demographic dividend",1999,3.50085627505845,3122127191197.16,1539.79220774503,2027628907,1225.68158263983,44.8793213020424,4.13379001617432,22.0535296369733,NaN,43.5236639389107,4.93503503506568,0.463552173270114,68.7455128878281
"Late-demographic dividend",2000,3.6097715043017,3427127607250.87,1677.02042015966,2043581322,1243.61073326235,45.6278335826902,3.85399007797241,21.6296317925485,NaN,44.3036745273658,5.07429275241482,0.534264667015255,69.2291167838213
"Late-demographic dividend",2001,3.69763136733373,3545454686439.97,1722.26457272874,2058600486,1270.22870119522,46.5017067580441,3.89494001865387,20.8661376739642,NaN,44.3798813588722,5.29115227970053,0.582543209203443,69.0394704181521
"Late-demographic dividend",2002,3.83579298813802,3760733996281.37,1814.50101502187,2072599555,1309.27744578269,47.4485995521306,4.04881000518799,20.665536308967,NaN,45.8447133836851,5.32914643660195,0.654469751711622,69.7912380619591
"Late-demographic dividend",2003,4.19024262217923,4286509570678.26,2054.75734404791,2086139068,1410.35207970611,48.4126970641164,4.20493984222412,19.5085643879237,NaN,48.3450441372469,5.48351813553514,0.669504896480564,71.4660482017069
"Late-demographic dividend",2004,4.56423037793676,5151794191851.87,2453.92165277793,2099412663,1518.37976883974,49.3912861225068,4.06623005867005,18.0329223717659,NaN,48.8059535023472,5.02775984052542,0.66491267337949,71.299740057117
"Late-demographic dividend",2005,4.93026004509592,6210723655666.45,2939.84370171836,2112603351,1603.64942000425,50.3808715430178,3.85526001453399,16.8127063266169,NaN,50.4707773652838,4.77779399791009,0.802402510045133,71.8449033232714
"Late-demographic dividend",2006,5.28095595009057,7495723841785.38,3525.53751158752,2126122277,1702.12889627651,51.3547019865278,3.86626005172729,16.2710933355579,NaN,52.5347724324472,4.59500559347866,0.777162360902564,72.9416810513402
"Late-demographic dividend",2007,5.56864142563078,9444870827919.88,4413.57640872645,2139958608,1779.33977329986,52.3237873689032,4.29118990898133,15.5877124923454,NaN,54.2253501705278,4.35554507605868,0.918794711242532,73.5766411827051
"Late-demographic dividend",2008,5.69076868851235,11749718159807.4,5454.98529931036,2153941306,1824.27281976531,53.2981351995234,4.22755002975464,15.0816450798626,NaN,53.6462345848077,4.42683804209092,1.1830516756733,72.6495709610312
"Late-demographic dividend",2009,5.81654061662805,11368055662732.1,5245.25352523725,2167303374,1849.04989710783,54.2708057062181,4.48398017883301,15.0489853771052,NaN,53.86284349775,4.2566474701672,1.57921076296289,72.2096127740325
"Late-demographic dividend",2010,6.2656821342776,13673596482286.5,6273.65791810552,2179525352,2003.07526584772,55.2420765130508,4.18953990936279,14.227913389653,NaN,53.7690571311637,4.02711178755825,2.0490759428134,72.2711907853486
"Late-demographic dividend",2011,6.69043590171218,16657387943146.7,7595.11474079685,2193171336,2095.11100216016,56.1611231164695,4.0617299079895,13.4939401643027,NaN,56.2638344668877,3.9477104694283,2.37121061078893,73.5077341880341
"Late-demographic dividend",2012,6.81348381915404,17828118099875.4,8069.36106146732,2209359324,2143.46451262077,57.0582009531008,4.19571113586426,13.5583905267186,NaN,54.4967828682814,3.95724980947399,2.90666274735351,71.9157877992946
"Late-demographic dividend",2013,7.00466241278559,19224280443537.8,8639.80228437874,2225083377,2184.2714147708,57.9697914804197,4.29638004302979,13.6510906148841,NaN,55.229306570532,3.82647682451137,3.40050000293492,71.9280120835641
"Late-demographic dividend",2014,7.00504498993584,19987237041216.9,8917.94695533798,2241237489,2203.06597636459,58.8687795884874,4.39433002471924,13.7969449361474,NaN,54.181463896722,3.96629069229663,3.87586022090379,70.7668115107976
"Late-demographic dividend",2015,6.89978919485152,18784732096877.7,8325.54664463079,2256276122,2185.13415603032,59.7601754569679,4.51591181755066,13.7947562846974,NaN,52.4307340606461,4.49212867929179,4.71846099083025,69.4104470809485
"Late-demographic dividend",2016,6.86820048546002,18828510013671.3,8290.74162992552,2271028438,2184.36517856768,60.6446048429491,4.27618479728699,14.1053604502349,NaN,51.7830249903736,4.74511364112311,5.92247024946529,67.872480062246
"Late-demographic dividend",2017,6.96752818283843,20875187048422.1,9131.37216704566,2286095306,2232.67996105152,61.5196324604482,4.25155448913574,14.3601698499908,NaN,52.1310954344519,4.89054350349875,6.87062083523761,67.4193228823699
"Late-demographic dividend",2018,7.21417055956101,22893811867077.4,9959.66551035411,2298652685,2315.31569957206,62.3774263489863,4.13194847106934,14.7113402854056,NaN,51.6751863154751,5.09184759013705,7.93532516482043,66.456655727228
"Late-demographic dividend",2019,7.3584506706904,23350735596984.1,10112.2012892771,2309164437,2365.38542455813,63.218154758505,4.05939483642578,15.1930553100861,NaN,51.0177231023071,5.42904555925676,8.90438692575638,65.4782370972626
"Late-demographic dividend",2020,7.336072172225,22862413053120.2,9869.54019951006,2316461820,2381.81880808091,64.0329696631862,4.51888704299927,15.8291260683112,NaN,50.4229730216408,5.55960090335423,9.91238498534599,64.010280349358
"Latin America & Caribbean",1990,2.19034975049566,1102838430300.12,2501.00478992429,440958144,1054.41825922107,70.7087114558703,NaN,32.5735739750446,NaN,3.96899843661644,2.07148321857433,1.43831287629312,30.9042677044872
"Latin America & Caribbean",1991,2.2153970896078,1190751514995.07,2651.24611781095,449128999,1060.99365512631,71.2295131388129,NaN,31.9844254750594,NaN,3.86824279202342,2.11183618185047,1.72498047651446,30.873190836768
"Latin America & Caribbean",1992,2.21168666623534,1299886102749.56,2842.86409262767,457245250,1068.36337012475,71.7270432815315,NaN,31.6994200114385,NaN,3.54758795748264,1.94632244364985,2.05584979803034,30.7015242302576
"Latin America & Caribbean",1993,2.24657705844609,1537886884269.21,3304.96850230963,465325731,1056.81351186108,72.2123771016206,NaN,31.1011774075509,NaN,3.6944780131699,1.90381822692329,1.76802809811127,29.2813423492563
"Latin America & Caribbean",1994,2.34237630759327,1796299521909.59,3795.03681203503,473328616,1096.43558400978,72.703552736722,NaN,30.7352128121832,NaN,4.17567376286131,1.72180406697019,1.59537260862455,30.5006273473993
"Latin America & Caribbean",1995,2.33986220408386,1943002617582.95,4036.91288662666,481309028,1086.07316432036,73.1897280498853,2.98508501052856,30.3094212714592,NaN,4.46937245032177,2.35947894621807,1.66032559971835,30.0948738788614
"Latin America & Caribbean",1996,2.45699259186789,2101355071373.13,4295.18484537009,489235073,1116.8716569893,73.6538966311038,NaN,29.3934535098306,NaN,4.75677819998154,2.21602916116735,1.78951465418518,30.6974429089312
"Latin America & Caribbean",1997,2.54839427309809,2303819811097.78,4634.54776946872,497097004,1146.32806674573,74.1266901723289,NaN,28.6658995402185,NaN,4.71161159817545,2.54160455713253,1.58105559127099,31.3412362564258
"Latin America & Caribbean",1998,2.61275011255076,2332209458434.06,4618.67022162368,504952583,1169.19019584284,74.5949600652278,3.27817988395691,28.6273564189189,NaN,4.61486689689946,2.23409286304428,1.52818972851685,34.0915214482082
"Latin America & Caribbean",1999,2.55682533492906,2107777486570.36,4110.8837818359,512730984,1182.05033932544,75.0475997421327,3.75450503826141,29.1029641644889,NaN,4.83336552124456,2.27491209463462,1.70556368944672,35.1351730432897
"Latin America & Caribbean",2000,2.59576933928782,2326949652020.11,4472.56266771557,520272118,1172.77391739814,75.496026457602,3.75707006454468,28.4987826663039,NaN,4.28365449748656,2.03086667006668,1.48099094293465,37.0723743702242
"Latin America & Caribbean",2001,2.56294068068196,2282605662261.8,4326.61919101622,527572583,1158.56404481479,75.8546401595851,3.84468007087708,27.9199322021845,NaN,4.39047246288716,3.00453346363105,1.7446411591263,39.2199609914337
"Latin America & Caribbean",2002,2.531209636212,2052776120795.01,3839.17786504897,534691591,1185.18742513167,76.1833285481376,3.88385510444642,28.526904727315,NaN,4.52687494536996,2.85033458618224,1.82361118722009,38.865322165794
"Latin America & Caribbean",2003,2.55769704506259,2091891055094.06,3862.11885950835,541643365,1203.82709590449,76.5035888283245,3.53504991531372,29.0446078906691,NaN,4.9835059415951,2.88960834552286,2.12210589646807,39.9897842147774
"Latin America & Caribbean",2004,2.64101396625459,2405458652460.79,4385.87702402572,548455563,1231.63897479964,76.8105978108385,3.74560499191284,28.8693246970421,NaN,4.58847602868849,2.52776588709323,2.19129022181626,40.1281926576167
"Latin America & Caribbean",2005,2.69258182956422,2903211385985.02,5229.87337275506,555120780,1260.72076537799,77.1149339228251,NaN,28.9373842994788,NaN,5.19290321266093,2.32298287098595,2.342553535525,39.4215297643307
"Latin America & Caribbean",2006,2.72532141462607,3397309910027.92,6047.70417564268,561751999,1284.47892930757,77.4142848028044,3.89863502979278,28.9856660718838,NaN,5.28541896458959,2.61377841509249,1.96725028108169,38.9973021480525
"Latin America & Caribbean",2007,2.78854586848274,3998743654492.4,7035.76512634043,568345245,1308.88918570554,77.7092622774368,4.04496014118194,29.0767468358782,NaN,5.29833253615543,2.32535098528141,2.54739843138994,39.803655793247
"Latin America & Caribbean",2008,2.82454837902796,4644069466094.88,8077.9247200875,574908733,1326.30222925344,77.9976244507387,4.72525000572204,29.1895755585886,NaN,4.57623634235926,2.33798575435054,2.59482592620013,40.286095399696
"Latin America & Caribbean",2009,2.70997086722983,4357516878341.66,7495.02210483155,581388129,1279.26004903142,78.2785271012667,5.49730014801025,30.0250169872657,NaN,5.06220389427297,2.36819422583918,2.95985557280664,39.629341204466
"Latin America & Caribbean",2010,2.87235025675623,5397387468151.93,9183.09564355142,587752505,1347.01825380666,78.5579173925433,4.5422649383545,29.068340737703,NaN,5.29662704059572,1.96675244683178,3.54402899149888,41.1092411044628
"Latin America & Caribbean",2011,2.93700014768685,6138943777354.24,10333.4116793797,594086829,1358.28665156228,78.8334605944323,4.10555005073548,28.4958595093532,NaN,5.37771531716395,2.18422039459061,3.69109173270711,40.4097189164251
"Latin America & Caribbean",2012,3.04455563876375,6210613243121.19,10343.77598096,600420316,1385.23824940733,79.1007053150702,4.88348007202148,27.9411911085897,NaN,5.83416657735415,2.04988474645699,4.36396897682102,43.1220851651267
"Latin America & Caribbean",2013,3.06949415830207,6364212249189.4,10490.1720152148,606683307,1426.56958565803,79.3629353810291,4.73905992507935,27.7426663261076,NaN,6.55478051704582,2.14793066939213,4.3695035754536,44.7262536929857
"Latin America & Caribbean",2014,3.05036665752178,6485201379622.78,10582.047349709,612849401,1407.97901149107,79.6236030336442,4.75167989730835,27.7215959010541,NaN,6.68166247015441,1.9572967020924,6.77529884262675,45.8423653973864
"Latin America & Caribbean",2015,3.0042221524637,5420440781672.12,8758.631461288,618868462,1384.89847213654,79.8819667727394,4.67864680290223,28.2446666189275,NaN,6.76194068189896,2.07049941873911,6.85972909672523,46.5050255397811
"Latin America & Caribbean",2016,2.91910011892375,5285691145303.57,8460.65543617298,624737786,1352.26938392709,80.1349551347229,4.36347413063049,28.8850327404841,NaN,6.78759919051304,2.13823583828499,8.27997336727361,44.519285367781
"Latin America & Caribbean",2017,2.87141599953529,5868341566243.68,9308.69617088017,630414986,1333.8936721064,80.3801642315254,4.39752006530762,29.4068241645848,NaN,5.97333858695325,2.00958082930978,9.11460839905827,42.8497355287881
"Latin America & Caribbean",2018,2.77224348593704,5742372094087.7,9032.03848276062,635778081,1300.4757657668,80.6138689467709,4.13945007324219,30.252639118551,NaN,5.58612766602747,2.15348950878001,10.0974977834932,41.6558620394622
"Latin America & Caribbean",2019,2.7418000328341,5659843769808.14,8830.22782156102,640962372,1309.57393203776,80.8488679958605,4.59991979598999,30.6248117743588,NaN,5.79467310901345,2.13201096717019,12.1992880157833,41.3902775856719
"Latin America & Caribbean",2020,2.42911977717975,4805921371470.46,7445.29645309345,645497651,1213.97189036518,81.0877969256887,4.51769828796387,34.1964972995889,NaN,5.19941435271218,2.21118972375543,14.2960192857488,38.8622438071663
"Latin America & Caribbean (excluding high income)",1990,2.00033129861916,951782484358.879,2425.45900040163,392413347,1001.428483923,69.6648501707767,NaN,34.6522536872118,NaN,3.42920091450632,2.4632733946696,1.49081933753669,29.6277104907165
"Latin America & Caribbean (excluding high income)",1991,2.02884841602305,1023640370731.33,2561.13005895143,399683088,1005.76137324159,70.2089638864404,NaN,33.8414243478261,NaN,3.80765793891446,2.51251584343138,1.8342861202194,30.9641405662882
"Latin America & Caribbean (excluding high income)",1992,2.02073835079041,1110456547974.36,2729.07241663419,406898894,998.160388926654,70.7279711964442,NaN,33.3586408854054,NaN,3.79548657752036,2.34454675587423,2.04079757588676,31.1841807868078
"Latin America & Caribbean (excluding high income)",1993,2.05352478140512,1338661813478.29,3232.89345032505,414075451,997.424004449868,71.2279911900066,NaN,32.9373621720499,NaN,3.93235179569922,2.28165771830751,1.70772248031825,29.3689320388349
"Latin America & Caribbean (excluding high income)",1994,2.12459129692734,1582427862408.52,3757.13368248748,421179547,1025.29430402694,71.7348761112538,NaN,32.4700341047503,NaN,4.21015372665464,2.0531300031627,1.51039183008624,30.9686860394042
"Latin America & Caribbean (excluding high income)",1995,2.12562339332771,1686270793261.36,3937.41642727729,428268339,1021.2306526181,72.2365889244103,NaN,32.1436258711839,NaN,4.31982047175963,2.8055956288235,1.59172576501036,29.9740262974012
"Latin America & Caribbean (excluding high income)",1996,2.21564303874227,1841388407551.26,4230.16389838348,435299542,1042.78472878062,72.7136472524109,NaN,31.1974118680121,NaN,4.24531868803165,2.6339005718844,1.77718600847818,30.326479715674
"Latin America & Caribbean (excluding high income)",1997,2.30873137156494,2009281593092.77,4542.98005339401,442282724,1070.52939380801,73.2011668950063,NaN,30.2834412141159,NaN,4.28497712916881,3.01858613374577,1.53558298594748,31.4417643332499
"Latin America & Caribbean (excluding high income)",1998,2.3721968727174,2025160997785.55,4507.53821110981,449283157,1088.51048463042,73.6847439138899,3.60230994224549,30.3047760705415,NaN,3.97769852616809,2.65520943507539,1.55953526194665,33.8104374724288
"Latin America & Caribbean (excluding high income)",1999,2.31455346835997,1796076077749.03,3936.83333039039,456223550,1089.04676861296,74.1514254081382,3.62098002433777,30.7228241594427,NaN,4.08768067387767,2.69104368080151,1.76050540825117,34.7528158003893
"Latin America & Caribbean (excluding high income)",2000,2.3638070683217,1986486669520.2,4290.89716965426,462953688,1078.34880884673,74.6149326240965,3.65995502471924,29.8286897904667,NaN,4.18918416112926,2.47132249286183,1.46960037612842,35.5031562550098
"Latin America & Caribbean (excluding high income)",2001,2.32083991309196,1935501395146.33,4122.79733565012,469463143,1072.94597517646,74.9790157555926,3.84468007087708,29.3175361993804,NaN,4.81850974284306,3.70542721342457,1.64402449821806,37.6350717206735
"Latin America & Caribbean (excluding high income)",2002,2.28949510546268,1740549405328.78,3658.16106394401,475799008,1075.69684165251,75.3251097631481,3.75037002563477,30.1399289410141,NaN,4.85727186277147,3.51322711369228,1.76500592089408,37.1222997084777
"Latin America & Caribbean (excluding high income)",2003,2.31234191450511,1776709001109.4,3686.28860127679,481977727,1104.90594186537,75.6680548633672,3.45890498161316,30.6828162403507,NaN,5.22115269257393,3.53582468520263,2.12487131779767,38.1558587155744
"Latin America & Caribbean (excluding high income)",2004,2.38382430140112,2025109635467.83,4149.53859335468,488032486,1137.63449511273,75.9964933826823,3.94351494312287,30.3512892936746,NaN,4.45026749932862,3.09665526780598,2.22317363621273,38.65462305285
"Latin America & Caribbean (excluding high income)",2005,2.41883806845152,2450495410747.02,4960.45104377168,494006571,1160.09215146967,76.3197038610586,4.5477499961853,30.5136178049694,NaN,5.31139352334636,2.85210043839559,2.45151566509407,38.4935616316136
